#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
1153,11/16/2023 07:50:00,26.928,,,,,
1154,11/16/2023 08:00:00,26.928,,,,,
1155,11/16/2023 08:10:00,26.928,,,,,
1156,11/16/2023 08:20:00,26.928,,,,,
1157,11/16/2023 08:30:00,26.982,,,,,
1158,11/16/2023 08:40:00,27.003,,,,,
1159,11/16/2023 08:50:00,27.078,,,,,
1160,11/16/2023 09:00:00,27.121,,,,,
1161,11/16/2023 09:10:00,27.132,,,,,
1162,11/16/2023 09:20:00,27.100,,,,,
1163,11/16/2023 09:30:00,27.078,,,,,
1164,11/16/2023 09:40:00,27.132,,,,,
1165,11/16/2023 09:50:00,27.164,,,,,
1166,11/16/2023 10:00:00,27.250,,,,,
1167,11/16/2023 10:10:00,27.271,,,,,
1168,11/16/2023 10:20:00,27.218,,,,,
1169,11/16/2023 10:30:00,27.207,,,,,
1170,11/16/2023 10:40:00,27.164,,,,,
1171,11/16/2023 10:50:00,27.400,,,,,
1172,11/16/2023 11:00:00,27.421,,,,,
1173,11/16/2023 11:10:00,27.314,,,,,
1174,11/16/2023 11:20:00,27.218,,,,,
1175,11/16/2023 11:30:00,27.185,,,,,
1176,11/16/2023 11:40:00,27.303,,,,,
1177,11/16/2023 11:50:00,27.325,,,,,
1178,11/16/2023 12:00:00,27.421,,,,,
1179,11/16/2023 12:10:00,27.475,,,,,
1180,11/16/2023 12:20:00,27.539,,,,,
1181,11/16/2023 12:30:00,27.486,,,,,
1182,11/16/2023 12:40:00,27.539,,,,,
1183,11/16/2023 12:50:00,27.614,,,,,
1184,11/16/2023 13:00:00,27.647,,,,,
1185,11/16/2023 13:10:00,27.496,,,,,
1186,11/16/2023 13:20:00,27.421,,,,,
1187,11/16/2023 13:30:00,27.357,,,,,
1188,11/16/2023 13:40:00,27.357,,,,,
1189,11/16/2023 13:50:00,27.336,,,,,
1190,11/16/2023 14:00:00,27.357,,,,,
1191,11/16/2023 14:10:00,27.346,,,,,
1192,11/16/2023 14:20:00,27.389,,,,,
1193,11/16/2023 14:30:00,27.507,,,,,
1194,11/16/2023 14:40:00,27.518,,,,,
1195,11/16/2023 14:50:00,27.496,,,,,
1196,11/16/2023 15:00:00,27.443,,,,,
1197,11/16/2023 15:10:00,27.453,,,,,
1198,11/16/2023 15:20:00,27.389,,,,,
1199,11/16/2023 15:30:00,27.421,,,,,
1200,11/16/2023 15:40:00,27.389,,,,,
1201,11/16/2023 15:50:00,27.271,,,,,
1202,11/16/2023 16:00:00,27.271,,,,,
1203,11/16/2023 16:10:00,27.271,,,,,
1204,11/16/2023 16:20:00,27.271,,,,,
1205,11/16/2023 16:30:00,27.271,,,,,
1206,11/16/2023 16:40:00,27.218,,,,,
1207,11/16/2023 16:50:00,27.185,,,,,
1208,11/16/2023 17:00:00,27.132,,,,,
1209,11/16/2023 17:10:00,27.078,,,,,
1210,11/16/2023 17:20:00,27.046,,,,,
1211,11/16/2023 17:30:00,27.014,,,,,
1212,11/16/2023 17:40:00,27.003,,,,,
1213,11/16/2023 17:50:00,26.971,,,,,
1214,11/16/2023 18:00:00,26.992,,,,,
1215,11/16/2023 18:10:00,26.971,,,,,
1216,11/16/2023 18:20:00,26.939,,,,,
1217,11/16/2023 18:30:00,26.917,,,,,
1218,11/16/2023 18:40:00,26.896,,,,,
1219,11/16/2023 18:50:00,26.885,,,,,
1220,11/16/2023 19:00:00,26.874,,,,,
1221,11/16/2023 19:10:00,26.853,,,,,
1222,11/16/2023 19:20:00,26.831,,,,,
1223,11/16/2023 19:30:00,26.810,,,,,
1224,11/16/2023 19:40:00,26.799,,,,,
1225,11/16/2023 19:50:00,26.767,,,,,
1226,11/16/2023 20:00:00,26.756,,,,,
1227,11/16/2023 20:10:00,26.735,,,,,
1228,11/16/2023 20:20:00,26.724,,,,,
1229,11/16/2023 20:30:00,26.713,,,,,
1230,11/16/2023 20:40:00,26.692,,,,,
1231,11/16/2023 20:50:00,26.703,,,,,
1232,11/16/2023 21:00:00,26.671,,,,,
1233,11/16/2023 21:10:00,26.660,,,,,
1234,11/16/2023 21:20:00,26.638,,,,,
1235,11/16/2023 21:30:00,26.638,,,,,
1236,11/16/2023 21:40:00,26.638,,,,,
1237,11/16/2023 21:50:00,26.638,,,,,
1238,11/16/2023 22:00:00,26.628,,,,,
1239,11/16/2023 22:10:00,26.617,,,,,
1240,11/16/2023 22:20:00,26.606,,,,,
1241,11/16/2023 22:30:00,26.585,,,,,
1242,11/16/2023 22:40:00,26.574,,,,,
1243,11/16/2023 22:50:00,26.553,,,,,
1244,11/16/2023 23:00:00,26.531,,,,,
1245,11/16/2023 23:10:00,26.520,,,,,
1246,11/16/2023 23:20:00,26.510,,,,,
1247,11/16/2023 23:30:00,26.499,,,,,
1248,11/16/2023 23:40:00,26.488,,,,,
1249,11/16/2023 23:50:00,26.488,,,,,
1250,11/17/2023 00:00:00,26.477,,,,,
1251,11/17/2023 00:10:00,26.445,,,,,
1252,11/17/2023 00:20:00,26.435,,,,,
1253,11/17/2023 00:30:00,26.435,,,,,
1254,11/17/2023 00:40:00,26.413,,,,,
1255,11/17/2023 00:50:00,26.381,,,,,
1256,11/17/2023 01:00:00,26.370,,,,,
1257,11/17/2023 01:10:00,26.381,,,,,
1258,11/17/2023 01:20:00,26.370,,,,,
1259,11/17/2023 01:30:00,26.349,,,,,
1260,11/17/2023 01:40:00,26.327,,,,,
1261,11/17/2023 01:50:00,26.306,,,,,
1262,11/17/2023 02:00:00,26.295,,,,,
1263,11/17/2023 02:10:00,26.274,,,,,
1264,11/17/2023 02:20:00,26.263,,,,,
1265,11/17/2023 02:30:00,26.263,,,,,
1266,11/17/2023 02:40:00,26.263,,,,,
1267,11/17/2023 02:50:00,26.263,,,,,
1268,11/17/2023 03:00:00,26.242,,,,,
1269,11/17/2023 03:10:00,26.242,,,,,
1270,11/17/2023 03:20:00,26.209,,,,,
1271,11/17/2023 03:30:00,26.199,,,,,
1272,11/17/2023 03:40:00,26.177,,,,,
1273,11/17/2023 03:50:00,26.166,,,,,
1274,11/17/2023 04:00:00,26.166,,,,,
1275,11/17/2023 04:10:00,26.177,,,,,
1276,11/17/2023 04:20:00,26.177,,,,,
1277,11/17/2023 04:30:00,26.156,,,,,
1278,11/17/2023 04:40:00,26.156,,,,,
1279,11/17/2023 04:50:00,26.134,,,,,
1280,11/17/2023 05:00:00,26.124,,,,,
1281,11/17/2023 05:10:00,26.091,,,,,
1282,11/17/2023 05:20:00,26.081,,,,,
1283,11/17/2023 05:30:00,26.070,,,,,
1284,11/17/2023 05:40:00,26.070,,,,,
1285,11/17/2023 05:50:00,26.059,,,,,
1286,11/17/2023 06:00:00,26.070,,,,,
1287,11/17/2023 06:10:00,26.081,,,,,
1288,11/17/2023 06:20:00,26.070,,,,,
1289,11/17/2023 06:30:00,26.070,,,,,
1290,11/17/2023 06:40:00,26.070,,,,,
1291,11/17/2023 06:50:00,26.091,,,,,
1292,11/17/2023 07:00:00,26.124,,,,,
1293,11/17/2023 07:10:00,26.166,,,,,
1294,11/17/2023 07:20:00,26.263,,,,,
1295,11/17/2023 07:30:00,26.349,,,,,
1296,11/17/2023 07:40:00,26.381,,,,,
1297,11/17/2023 07:50:00,26.424,,,,,
1298,11/17/2023 08:00:00,26.467,,,,,
1299,11/17/2023 08:10:00,26.510,,,,,
1300,11/17/2023 08:20:00,26.520,,,,,
1301,11/17/2023 08:30:00,26.553,,,,,
1302,11/17/2023 08:40:00,26.574,,,,,
1303,11/17/2023 08:50:00,26.628,,,,,
1304,11/17/2023 09:00:00,26.681,,,,,
1305,11/17/2023 09:10:00,26.767,,,,,
1306,11/17/2023 09:20:00,26.842,,,,,
1307,11/17/2023 09:30:00,26.885,,,,,
1308,11/17/2023 09:40:00,26.928,,,,,
1309,11/17/2023 09:50:00,26.960,,,,,
1310,11/17/2023 10:00:00,27.014,,,,,
1311,11/17/2023 10:10:00,27.046,,,,,
1312,11/17/2023 10:20:00,27.057,,,,,
1313,11/17/2023 10:30:00,27.100,,,,,
1314,11/17/2023 10:40:00,27.132,,,,,
1315,11/17/2023 10:50:00,27.207,,,,,
1316,11/17/2023 11:00:00,27.271,,,,,
1317,11/17/2023 11:10:00,27.303,,,,,
1318,11/17/2023 11:20:00,27.357,,,,,
1319,11/17/2023 11:30:00,27.389,,,,,
1320,11/17/2023 11:40:00,27.421,,,,,
1321,11/17/2023 11:50:00,27.432,,,,,
1322,11/17/2023 12:00:00,27.475,,,,,
1323,11/17/2023 12:10:00,27.486,,,,,
1324,11/17/2023 12:20:00,27.475,,,,,
1325,11/17/2023 12:30:00,27.475,,,,,
1326,11/17/2023 12:40:00,27.496,,,,,
1327,11/17/2023 12:50:00,27.529,,,,,
1328,11/17/2023 13:00:00,27.529,,,,,
1329,11/17/2023 13:10:00,27.529,,,,,
1330,11/17/2023 13:20:00,27.518,,,,,
1331,11/17/2023 13:30:00,27.475,,,,,
1332,11/17/2023 13:40:00,27.475,,,,,
1333,11/17/2023 13:50:00,27.453,,,,,
1334,11/17/2023 14:00:00,27.475,,,,,
1335,11/17/2023 14:10:00,27.475,,,,,
1336,11/17/2023 14:20:00,27.464,,,,,
1337,11/17/2023 14:30:00,27.432,,,,,
1338,11/17/2023 14:40:00,27.421,,,,,
1339,11/17/2023 14:50:00,27.411,,,,,
1340,11/17/2023 15:00:00,27.378,,,,,
1341,11/17/2023 15:10:00,27.346,,,,,
1342,11/17/2023 15:20:00,27.325,,,,,
1343,11/17/2023 15:30:00,27.303,,,,,
1344,11/17/2023 15:40:00,27.314,,,,,
1345,11/17/2023 15:50:00,27.293,,,,,
1346,11/17/2023 16:00:00,27.260,,,,,
1347,11/17/2023 16:10:00,27.218,,,,,
1348,11/17/2023 16:20:00,27.175,,,,,
1349,11/17/2023 16:30:00,27.132,,,,,
1350,11/17/2023 16:40:00,27.100,,,,,
1351,11/17/2023 16:50:00,27.057,,,,,
1352,11/17/2023 17:00:00,27.024,,,,,
1353,11/17/2023 17:10:00,26.992,,,,,
1354,11/17/2023 17:20:00,26.960,,,,,
1355,11/17/2023 17:30:00,26.928,,,,,
1356,11/17/2023 17:40:00,26.906,,,,,
1357,11/17/2023 17:50:00,26.885,,,,,
1358,11/17/2023 18:00:00,26.864,,,,,
1359,11/17/2023 18:10:00,26.853,,,,,
1360,11/17/2023 18:20:00,26.842,,,,,
1361,11/17/2023 18:30:00,26.842,,,,,
1362,11/17/2023 18:40:00,26.831,,,,,
1363,11/17/2023 18:50:00,26.810,,,,,
1364,11/17/2023 19:00:00,26.799,,,,,
1365,11/17/2023 19:10:00,26.789,,,,,
1366,11/17/2023 19:20:00,26.778,,,,,
1367,11/17/2023 19:30:00,26.756,,,,,
1368,11/17/2023 19:40:00,26.789,,,,,
1369,11/17/2023 19:50:00,26.831,,,,,
1370,11/17/2023 20:00:00,26.864,,,,,
1371,11/17/2023 20:10:00,26.874,,,,,
1372,11/17/2023 20:20:00,26.874,,,,,
1373,11/17/2023 20:30:00,26.864,,,,,
1374,11/17/2023 20:40:00,26.864,,,,,
1375,11/17/2023 20:50:00,26.896,,,,,
1376,11/17/2023 21:00:00,26.917,,,,,
1377,11/17/2023 21:10:00,26.928,,,,,
1378,11/17/2023 21:20:00,26.939,,,,,
1379,11/17/2023 21:30:00,26.928,,,,,
1380,11/17/2023 21:40:00,26.917,,,,,
1381,11/17/2023 21:50:00,26.896,,,,,
1382,11/17/2023 22:00:00,26.885,,,,,
1383,11/17/2023 22:10:00,26.874,,,,,
1384,11/17/2023 22:20:00,26.864,,,,,
1385,11/17/2023 22:30:00,26.874,,,,,
1386,11/17/2023 22:40:00,26.896,,,,,
1387,11/17/2023 22:50:00,26.896,,,,,
1388,11/17/2023 23:00:00,26.885,,,,,
1389,11/17/2023 23:10:00,26.874,,,,,
1390,11/17/2023 23:20:00,26.864,,,,,
1391,11/17/2023 23:30:00,26.842,,,,,
1392,11/17/2023 23:40:00,26.831,,,,,
1393,11/17/2023 23:50:00,26.821,,,,,
1394,11/18/2023 00:00:00,26.831,,,,,
1395,11/18/2023 00:10:00,26.831,,,,,
1396,11/18/2023 00:20:00,26.842,,,,,
1397,11/18/2023 00:30:00,26.842,,,,,
1398,11/18/2023 00:40:00,26.821,,,,,
1399,11/18/2023 00:50:00,26.799,,,,,
1400,11/18/2023 01:00:00,26.778,,,,,
1401,11/18/2023 01:10:00,26.756,,,,,
1402,11/18/2023 01:20:00,26.735,,,,,
1403,11/18/2023 01:30:00,26.746,,,,,
1404,11/18/2023 01:40:00,26.767,,,,,
1405,11/18/2023 01:50:00,26.789,,,,,
1406,11/18/2023 02:00:00,26.789,,,,,
1407,11/18/2023 02:10:00,26.789,,,,,
1408,11/18/2023 02:20:00,26.767,,,,,
1409,11/18/2023 02:30:00,26.746,,,,,
1410,11/18/2023 02:40:00,26.724,,,,,
1411,11/18/2023 02:50:00,26.713,,,,,
1412,11/18/2023 03:00:00,26.724,,,,,
1413,11/18/2023 03:10:00,26.746,,,,,
1414,11/18/2023 03:20:00,26.756,,,,,
1415,11/18/2023 03:30:00,26.756,,,,,
1416,11/18/2023 03:40:00,26.756,,,,,
1417,11/18/2023 03:50:00,26.746,,,,,
1418,11/18/2023 04:00:00,26.724,,,,,
1419,11/18/2023 04:10:00,26.713,,,,,
1420,11/18/2023 04:20:00,26.703,,,,,
1421,11/18/2023 04:30:00,26.713,,,,,
1422,11/18/2023 04:40:00,26.735,,,,,
1423,11/18/2023 04:50:00,26.756,,,,,
1424,11/18/2023 05:00:00,26.756,,,,,
1425,11/18/2023 05:10:00,26.756,,,,,
1426,11/18/2023 05:20:00,26.746,,,,,
1427,11/18/2023 05:30:00,26.735,,,,,
1428,11/18/2023 05:40:00,26.735,,,,,
1429,11/18/2023 05:50:00,26.746,,,,,
1430,11/18/2023 06:00:00,26.756,,,,,
1431,11/18/2023 06:10:00,26.789,,,,,
1432,11/18/2023 06:20:00,26.810,,,,,
1433,11/18/2023 06:30:00,26.821,,,,,
1434,11/18/2023 06:40:00,26.831,,,,,
1435,11/18/2023 06:50:00,26.842,,,,,
1436,11/18/2023 07:00:00,26.853,,,,,
1437,11/18/2023 07:10:00,26.928,,,,,
1438,11/18/2023 07:20:00,26.982,,,,,
1439,11/18/2023 07:30:00,26.992,,,,,
1440,11/18/2023 07:40:00,27.046,,,,,
1441,11/18/2023 07:50:00,27.046,,,,,
1442,11/18/2023 08:00:00,27.121,,,,,
1443,11/18/2023 08:10:00,27.142,,,,,
1444,11/18/2023 08:20:00,27.218,,,,,
1445,11/18/2023 08:30:00,27.282,,,,,
1446,11/18/2023 08:40:00,27.336,,,,,
1447,11/18/2023 08:50:00,27.378,,,,,
1448,11/18/2023 09:00:00,27.432,,,,,
1449,11/18/2023 09:10:00,27.453,,,,,
1450,11/18/2023 09:20:00,27.550,,,,,
1451,11/18/2023 09:30:00,27.636,,,,,
1452,11/18/2023 09:40:00,27.700,,,,,
1453,11/18/2023 09:50:00,27.765,,,,,
1454,11/18/2023 10:00:00,27.700,,,,,
1455,11/18/2023 10:10:00,27.711,,,,,
1456,11/18/2023 10:20:00,27.679,,,,,
1457,11/18/2023 10:30:00,27.732,,,,,
1458,11/18/2023 10:40:00,27.732,,,,,
1459,11/18/2023 10:50:00,27.818,,,,,
1460,11/18/2023 11:00:00,27.904,,,,,
1461,11/18/2023 11:10:00,28.065,,,,,
1462,11/18/2023 11:20:00,28.108,,,,,
1463,11/18/2023 11:30:00,27.990,,,,,
1464,11/18/2023 11:40:00,27.958,,,,,
1465,11/18/2023 11:50:00,27.990,,,,,
1466,11/18/2023 12:00:00,28.118,,,,,
1467,11/18/2023 12:10:00,28.204,,,,,
1468,11/18/2023 12:20:00,28.215,,,,,
1469,11/18/2023 12:30:00,28.247,,,,,
1470,11/18/2023 12:40:00,28.161,,,,,
1471,11/18/2023 12:50:00,28.301,,,,,
1472,11/18/2023 13:00:00,28.194,,,,,
1473,11/18/2023 13:10:00,28.290,,,,,
1474,11/18/2023 13:20:00,28.397,,,,,
1475,11/18/2023 13:30:00,28.483,,,,,
1476,11/18/2023 13:40:00,28.505,,,,,
1477,11/18/2023 13:50:00,28.515,,,,,
1478,11/18/2023 14:00:00,28.483,,,,,
1479,11/18/2023 14:01:09,,,Logged,Logged,,
1480,11/18/2023 14:01:42,,,,,Logged,Logged
