#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,Stopped,End of File
13759,11/07/2023 13:35:30,28.118,,,,
13760,11/07/2023 13:35:31,28.118,,,,
13761,11/07/2023 13:35:32,28.118,,,,
13762,11/07/2023 13:35:33,28.118,,,,
13763,11/07/2023 13:35:34,28.118,,,,
13764,11/07/2023 13:35:35,28.129,,,,
13765,11/07/2023 13:35:36,28.118,,,,
13766,11/07/2023 13:35:37,28.118,,,,
13767,11/07/2023 13:35:38,28.118,,,,
13768,11/07/2023 13:35:39,28.118,,,,
13769,11/07/2023 13:35:40,28.118,,,,
13770,11/07/2023 13:35:41,28.118,,,,
13771,11/07/2023 13:35:42,28.118,,,,
13772,11/07/2023 13:35:43,28.118,,,,
13773,11/07/2023 13:35:44,28.129,,,,
13774,11/07/2023 13:35:45,28.118,,,,
13775,11/07/2023 13:35:46,28.118,,,,
13776,11/07/2023 13:35:47,28.118,,,,
13777,11/07/2023 13:35:48,28.118,,,,
13778,11/07/2023 13:35:49,28.118,,,,
13779,11/07/2023 13:35:50,28.118,,,,
13780,11/07/2023 13:35:51,28.108,,,,
13781,11/07/2023 13:35:52,28.118,,,,
13782,11/07/2023 13:35:53,28.118,,,,
13783,11/07/2023 13:35:54,28.108,,,,
13784,11/07/2023 13:35:55,28.118,,,,
13785,11/07/2023 13:35:56,28.118,,,,
13786,11/07/2023 13:35:57,28.118,,,,
13787,11/07/2023 13:35:58,28.118,,,,
13788,11/07/2023 13:35:59,28.108,,,,
13789,11/07/2023 13:36:00,28.118,,,,
13790,11/07/2023 13:36:01,28.108,,,,
13791,11/07/2023 13:36:02,28.118,,,,
13792,11/07/2023 13:36:03,28.108,,,,
13793,11/07/2023 13:36:04,28.118,,,,
13794,11/07/2023 13:36:05,28.118,,,,
13795,11/07/2023 13:36:06,28.108,,,,
13796,11/07/2023 13:36:07,28.108,,,,
13797,11/07/2023 13:36:08,28.108,,,,
13798,11/07/2023 13:36:09,28.118,,,,
13799,11/07/2023 13:36:10,28.118,,,,
13800,11/07/2023 13:36:11,28.118,,,,
13801,11/07/2023 13:36:12,28.118,,,,
13802,11/07/2023 13:36:13,28.108,,,,
13803,11/07/2023 13:36:14,28.108,,,,
13804,11/07/2023 13:36:15,28.108,,,,
13805,11/07/2023 13:36:16,28.108,,,,
13806,11/07/2023 13:36:17,28.108,,,,
13807,11/07/2023 13:36:18,28.108,,,,
13808,11/07/2023 13:36:19,28.108,,,,
13809,11/07/2023 13:36:20,28.108,,,,
13810,11/07/2023 13:36:21,28.118,,,,
13811,11/07/2023 13:36:22,28.108,,,,
13812,11/07/2023 13:36:23,28.108,,,,
13813,11/07/2023 13:36:24,28.108,,,,
13814,11/07/2023 13:36:25,28.108,,,,
13815,11/07/2023 13:36:26,28.108,,,,
13816,11/07/2023 13:36:27,28.108,,,,
13817,11/07/2023 13:36:28,28.108,,,,
13818,11/07/2023 13:36:29,28.108,,,,
13819,11/07/2023 13:36:30,28.108,,,,
13820,11/07/2023 13:36:31,28.108,,,,
13821,11/07/2023 13:36:32,28.108,,,,
13822,11/07/2023 13:36:33,28.108,,,,
13823,11/07/2023 13:36:34,28.108,,,,
13824,11/07/2023 13:36:35,28.108,,,,
13825,11/07/2023 13:36:36,28.108,,,,
13826,11/07/2023 13:36:37,28.108,,,,
13827,11/07/2023 13:36:38,28.108,,,,
13828,11/07/2023 13:36:39,28.108,,,,
13829,11/07/2023 13:36:40,28.108,,,,
13830,11/07/2023 13:36:41,28.108,,,,
13831,11/07/2023 13:36:42,28.108,,,,
13832,11/07/2023 13:36:43,28.108,,,,
13833,11/07/2023 13:36:44,28.108,,,,
13834,11/07/2023 13:36:45,28.108,,,,
13835,11/07/2023 13:36:46,28.108,,,,
13836,11/07/2023 13:36:47,28.108,,,,
13837,11/07/2023 13:36:48,28.108,,,,
13838,11/07/2023 13:36:49,28.108,,,,
13839,11/07/2023 13:36:50,28.108,,,,
13840,11/07/2023 13:36:51,28.108,,,,
13841,11/07/2023 13:36:52,28.108,,,,
13842,11/07/2023 13:36:53,28.108,,,,
13843,11/07/2023 13:36:54,28.097,,,,
13844,11/07/2023 13:36:55,28.108,,,,
13845,11/07/2023 13:36:56,28.108,,,,
13846,11/07/2023 13:36:57,28.108,,,,
13847,11/07/2023 13:36:58,28.097,,,,
13848,11/07/2023 13:36:59,28.108,,,,
13849,11/07/2023 13:37:00,28.108,,,,
13850,11/07/2023 13:37:01,28.108,,,,
13851,11/07/2023 13:37:02,28.108,,,,
13852,11/07/2023 13:37:03,28.108,,,,
13853,11/07/2023 13:37:04,28.108,,,,
13854,11/07/2023 13:37:05,28.108,,,,
13855,11/07/2023 13:37:06,28.108,,,,
13856,11/07/2023 13:37:07,28.108,,,,
13857,11/07/2023 13:37:08,28.108,,,,
13858,11/07/2023 13:37:09,28.108,,,,
13859,11/07/2023 13:37:10,28.097,,,,
13860,11/07/2023 13:37:11,28.097,,,,
13861,11/07/2023 13:37:12,28.108,,,,
13862,11/07/2023 13:37:13,28.108,,,,
13863,11/07/2023 13:37:14,28.108,,,,
13864,11/07/2023 13:37:15,28.108,,,,
13865,11/07/2023 13:37:16,28.108,,,,
13866,11/07/2023 13:37:17,28.108,,,,
13867,11/07/2023 13:37:18,28.108,,,,
13868,11/07/2023 13:37:19,28.108,,,,
13869,11/07/2023 13:37:20,28.108,,,,
13870,11/07/2023 13:37:21,28.097,,,,
13871,11/07/2023 13:37:22,28.108,,,,
13872,11/07/2023 13:37:23,28.097,,,,
13873,11/07/2023 13:37:24,28.097,,,,
13874,11/07/2023 13:37:25,28.097,,,,
13875,11/07/2023 13:37:26,28.097,,,,
13876,11/07/2023 13:37:27,28.097,,,,
13877,11/07/2023 13:37:28,28.108,,,,
13878,11/07/2023 13:37:29,28.097,,,,
13879,11/07/2023 13:37:30,28.097,,,,
13880,11/07/2023 13:37:31,28.108,,,,
13881,11/07/2023 13:37:32,28.097,,,,
13882,11/07/2023 13:37:33,28.097,,,,
13883,11/07/2023 13:37:34,28.097,,,,
13884,11/07/2023 13:37:35,28.097,,,,
13885,11/07/2023 13:37:36,28.108,,,,
13886,11/07/2023 13:37:37,28.097,,,,
13887,11/07/2023 13:37:38,28.097,,,,
13888,11/07/2023 13:37:39,28.097,,,,
13889,11/07/2023 13:37:40,28.097,,,,
13890,11/07/2023 13:37:41,28.097,,,,
13891,11/07/2023 13:37:42,28.086,,,,
13892,11/07/2023 13:37:43,28.097,,,,
13893,11/07/2023 13:37:44,28.097,,,,
13894,11/07/2023 13:37:45,28.097,,,,
13895,11/07/2023 13:37:46,28.097,,,,
13896,11/07/2023 13:37:47,28.086,,,,
13897,11/07/2023 13:37:48,28.097,,,,
13898,11/07/2023 13:37:49,28.097,,,,
13899,11/07/2023 13:37:50,28.086,,,,
13900,11/07/2023 13:37:51,28.097,,,,
13901,11/07/2023 13:37:52,28.097,,,,
13902,11/07/2023 13:37:53,28.097,,,,
13903,11/07/2023 13:37:54,28.097,,,,
13904,11/07/2023 13:37:55,28.086,,,,
13905,11/07/2023 13:37:56,28.086,,,,
13906,11/07/2023 13:37:57,28.086,,,,
13907,11/07/2023 13:37:58,28.097,,,,
13908,11/07/2023 13:37:59,28.086,,,,
13909,11/07/2023 13:38:00,28.086,,,,
13910,11/07/2023 13:38:01,28.086,,,,
13911,11/07/2023 13:38:02,28.097,,,,
13912,11/07/2023 13:38:03,28.086,,,,
13913,11/07/2023 13:38:04,28.097,,,,
13914,11/07/2023 13:38:05,28.086,,,,
13915,11/07/2023 13:38:06,28.076,,,,
13916,11/07/2023 13:38:07,28.086,,,,
13917,11/07/2023 13:38:08,28.086,,,,
13918,11/07/2023 13:38:09,28.086,,,,
13919,11/07/2023 13:38:10,28.086,,,,
13920,11/07/2023 13:38:11,28.086,,,,
13921,11/07/2023 13:38:12,28.086,,,,
13922,11/07/2023 13:38:13,28.086,,,,
13923,11/07/2023 13:38:14,28.086,,,,
13924,11/07/2023 13:38:15,28.076,,,,
13925,11/07/2023 13:38:16,28.076,,,,
13926,11/07/2023 13:38:17,28.076,,,,
13927,11/07/2023 13:38:18,28.076,,,,
13928,11/07/2023 13:38:19,28.086,,,,
13929,11/07/2023 13:38:20,28.076,,,,
13930,11/07/2023 13:38:21,28.086,,,,
13931,11/07/2023 13:38:22,28.076,,,,
13932,11/07/2023 13:38:23,28.076,,,,
13933,11/07/2023 13:38:24,28.086,,,,
13934,11/07/2023 13:38:25,28.076,,,,
13935,11/07/2023 13:38:26,28.086,,,,
13936,11/07/2023 13:38:27,28.076,,,,
13937,11/07/2023 13:38:28,28.076,,,,
13938,11/07/2023 13:38:29,28.076,,,,
13939,11/07/2023 13:38:30,28.086,,,,
13940,11/07/2023 13:38:31,28.076,,,,
13941,11/07/2023 13:38:32,28.076,,,,
13942,11/07/2023 13:38:33,28.076,,,,
13943,11/07/2023 13:38:34,28.076,,,,
13944,11/07/2023 13:38:35,28.076,,,,
13945,11/07/2023 13:38:36,28.076,,,,
13946,11/07/2023 13:38:37,28.076,,,,
13947,11/07/2023 13:38:38,28.076,,,,
13948,11/07/2023 13:38:39,28.076,,,,
13949,11/07/2023 13:38:40,28.076,,,,
13950,11/07/2023 13:38:41,28.076,,,,
13951,11/07/2023 13:38:42,28.076,,,,
13952,11/07/2023 13:38:43,28.076,,,,
13953,11/07/2023 13:38:44,28.076,,,,
13954,11/07/2023 13:38:45,28.076,,,,
13955,11/07/2023 13:38:46,28.076,,,,
13956,11/07/2023 13:38:47,28.076,,,,
13957,11/07/2023 13:38:48,28.076,,,,
13958,11/07/2023 13:38:49,28.076,,,,
13959,11/07/2023 13:38:50,28.076,,,,
13960,11/07/2023 13:38:51,28.076,,,,
13961,11/07/2023 13:38:52,28.076,,,,
13962,11/07/2023 13:38:53,28.076,,,,
13963,11/07/2023 13:38:54,28.076,,,,
13964,11/07/2023 13:38:55,28.076,,,,
13965,11/07/2023 13:38:56,28.076,,,,
13966,11/07/2023 13:38:57,28.076,,,,
13967,11/07/2023 13:38:58,28.076,,,,
13968,11/07/2023 13:38:59,28.076,,,,
13969,11/07/2023 13:39:00,28.076,,,,
13970,11/07/2023 13:39:01,28.076,,,,
13971,11/07/2023 13:39:02,28.076,,,,
13972,11/07/2023 13:39:03,28.076,,,,
13973,11/07/2023 13:39:04,28.076,,,,
13974,11/07/2023 13:39:05,28.076,,,,
13975,11/07/2023 13:39:06,28.065,,,,
13976,11/07/2023 13:39:07,28.076,,,,
13977,11/07/2023 13:39:08,28.065,,,,
13978,11/07/2023 13:39:09,28.076,,,,
13979,11/07/2023 13:39:10,28.076,,,,
13980,11/07/2023 13:39:11,28.076,,,,
13981,11/07/2023 13:39:12,28.076,,,,
13982,11/07/2023 13:39:13,28.065,,,,
13983,11/07/2023 13:39:14,28.065,,,,
13984,11/07/2023 13:39:15,28.076,,,,
13985,11/07/2023 13:39:16,28.065,,,,
13986,11/07/2023 13:39:17,28.076,,,,
13987,11/07/2023 13:39:18,28.065,,,,
13988,11/07/2023 13:39:19,28.065,,,,
13989,11/07/2023 13:39:20,28.065,,,,
13990,11/07/2023 13:39:21,28.065,,,,
13991,11/07/2023 13:39:22,28.076,,,,
13992,11/07/2023 13:39:23,28.065,,,,
13993,11/07/2023 13:39:24,28.065,,,,
13994,11/07/2023 13:39:25,28.065,,,,
13995,11/07/2023 13:39:26,28.065,,,,
13996,11/07/2023 13:39:27,28.065,,,,
13997,11/07/2023 13:39:28,28.065,,,,
13998,11/07/2023 13:39:29,28.065,,,,
13999,11/07/2023 13:39:30,28.065,,,,
14000,11/07/2023 13:39:31,28.065,,,,
14001,11/07/2023 13:39:32,28.065,,,,
14002,11/07/2023 13:39:33,28.076,,,,
14003,11/07/2023 13:39:34,28.065,,,,
14004,11/07/2023 13:39:35,28.065,,,,
14005,11/07/2023 13:39:36,28.065,,,,
14006,11/07/2023 13:39:37,28.054,,,,
14007,11/07/2023 13:39:38,28.054,,,,
14008,11/07/2023 13:39:39,28.054,,,,
14009,11/07/2023 13:39:40,28.065,,,,
14010,11/07/2023 13:39:41,28.065,,,,
14011,11/07/2023 13:39:42,28.065,,,,
14012,11/07/2023 13:39:43,28.065,,,,
14013,11/07/2023 13:39:44,28.065,,,,
14014,11/07/2023 13:39:45,28.054,,,,
14015,11/07/2023 13:39:46,28.054,,,,
14016,11/07/2023 13:39:47,28.054,,,,
14017,11/07/2023 13:39:48,28.054,,,,
14018,11/07/2023 13:39:49,28.054,,,,
14019,11/07/2023 13:39:50,28.054,,,,
14020,11/07/2023 13:39:51,28.054,,,,
14021,11/07/2023 13:39:52,28.054,,,,
14022,11/07/2023 13:39:53,28.054,,,,
14023,11/07/2023 13:39:54,28.054,,,,
14024,11/07/2023 13:39:55,28.054,,,,
14025,11/07/2023 13:39:56,28.054,,,,
14026,11/07/2023 13:39:57,28.054,,,,
14027,11/07/2023 13:39:58,28.054,,,,
14028,11/07/2023 13:39:59,28.054,,,,
14029,11/07/2023 13:40:00,28.054,,,,
14030,11/07/2023 13:40:01,28.054,,,,
14031,11/07/2023 13:40:02,28.054,,,,
14032,11/07/2023 13:40:03,28.054,,,,
14033,11/07/2023 13:40:04,28.054,,,,
14034,11/07/2023 13:40:05,28.054,,,,
14035,11/07/2023 13:40:06,28.054,,,,
14036,11/07/2023 13:40:07,28.054,,,,
14037,11/07/2023 13:40:08,28.054,,,,
14038,11/07/2023 13:40:09,28.054,,,,
14039,11/07/2023 13:40:10,28.054,,,,
14040,11/07/2023 13:40:11,28.054,,,,
14041,11/07/2023 13:40:12,28.054,,,,
14042,11/07/2023 13:40:13,28.054,,,,
14043,11/07/2023 13:40:14,28.054,,,,
14044,11/07/2023 13:40:15,28.054,,,,
14045,11/07/2023 13:40:16,28.054,,,,
14046,11/07/2023 13:40:17,28.054,,,,
14047,11/07/2023 13:40:18,28.054,,,,
14048,11/07/2023 13:40:19,28.054,,,,
14049,11/07/2023 13:40:20,28.043,,,,
14050,11/07/2023 13:40:21,28.043,,,,
14051,11/07/2023 13:40:22,28.043,,,,
14052,11/07/2023 13:40:23,28.054,,,,
14053,11/07/2023 13:40:24,28.054,,,,
14054,11/07/2023 13:40:25,28.054,,,,
14055,11/07/2023 13:40:26,28.043,,,,
14056,11/07/2023 13:40:27,28.054,,,,
14057,11/07/2023 13:40:28,28.043,,,,
14058,11/07/2023 13:40:29,28.054,,,,
14059,11/07/2023 13:40:30,28.054,,,,
14060,11/07/2023 13:40:31,28.043,,,,
14061,11/07/2023 13:40:32,28.043,,,,
14062,11/07/2023 13:40:33,28.054,,,,
14063,11/07/2023 13:40:34,28.043,,,,
14064,11/07/2023 13:40:35,28.043,,,,
14065,11/07/2023 13:40:36,28.043,,,,
14066,11/07/2023 13:40:37,28.043,,,,
14067,11/07/2023 13:40:38,28.043,,,,
14068,11/07/2023 13:40:39,28.043,,,,
14069,11/07/2023 13:40:40,28.033,,,,
14070,11/07/2023 13:40:41,28.043,,,,
14071,11/07/2023 13:40:42,28.043,,,,
14072,11/07/2023 13:40:43,28.043,,,,
14073,11/07/2023 13:40:44,28.033,,,,
14074,11/07/2023 13:40:45,28.033,,,,
14075,11/07/2023 13:40:46,28.043,,,,
14076,11/07/2023 13:40:47,28.043,,,,
14077,11/07/2023 13:40:48,28.033,,,,
14078,11/07/2023 13:40:49,28.033,,,,
14079,11/07/2023 13:40:50,28.033,,,,
14080,11/07/2023 13:40:51,28.043,,,,
14081,11/07/2023 13:40:52,28.033,,,,
14082,11/07/2023 13:40:53,28.033,,,,
14083,11/07/2023 13:40:54,28.033,,,,
14084,11/07/2023 13:40:55,28.033,,,,
14085,11/07/2023 13:40:56,28.033,,,,
14086,11/07/2023 13:40:57,28.043,,,,
14087,11/07/2023 13:40:58,28.033,,,,
14088,11/07/2023 13:40:59,28.033,,,,
14089,11/07/2023 13:41:00,28.033,,,,
14090,11/07/2023 13:41:01,28.033,,,,
14091,11/07/2023 13:41:02,28.022,,,,
14092,11/07/2023 13:41:03,28.033,,,,
14093,11/07/2023 13:41:04,28.033,,,,
14094,11/07/2023 13:41:05,28.033,,,,
14095,11/07/2023 13:41:06,28.033,,,,
14096,11/07/2023 13:41:07,28.033,,,,
14097,11/07/2023 13:41:08,28.022,,,,
14098,11/07/2023 13:41:09,28.033,,,,
14099,11/07/2023 13:41:10,28.022,,,,
14100,11/07/2023 13:41:11,28.033,,,,
14101,11/07/2023 13:41:12,28.022,,,,
14102,11/07/2023 13:41:13,28.022,,,,
14103,11/07/2023 13:41:14,28.022,,,,
14104,11/07/2023 13:41:15,28.022,,,,
14105,11/07/2023 13:41:16,28.022,,,,
14106,11/07/2023 13:41:17,28.022,,,,
14107,11/07/2023 13:41:18,28.022,,,,
14108,11/07/2023 13:41:19,28.022,,,,
14109,11/07/2023 13:41:20,28.022,,,,
14110,11/07/2023 13:41:21,28.022,,,,
14111,11/07/2023 13:41:22,28.022,,,,
14112,11/07/2023 13:41:23,28.022,,,,
14113,11/07/2023 13:41:24,28.022,,,,
14114,11/07/2023 13:41:25,28.022,,,,
14115,11/07/2023 13:41:26,28.022,,,,
14116,11/07/2023 13:41:27,28.022,,,,
14117,11/07/2023 13:41:28,28.022,,,,
14118,11/07/2023 13:41:29,28.022,,,,
14119,11/07/2023 13:41:30,28.022,,,,
14120,11/07/2023 13:41:31,28.022,,,,
14121,11/07/2023 13:41:32,28.022,,,,
14122,11/07/2023 13:41:33,28.022,,,,
14123,11/07/2023 13:41:34,28.022,,,,
14124,11/07/2023 13:41:35,28.022,,,,
14125,11/07/2023 13:41:36,28.022,,,,
14126,11/07/2023 13:41:37,28.022,,,,
14127,11/07/2023 13:41:38,28.022,,,,
14128,11/07/2023 13:41:39,28.022,,,,
14129,11/07/2023 13:41:40,28.022,,,,
14130,11/07/2023 13:41:41,28.022,,,,
14131,11/07/2023 13:41:42,28.022,,,,
14132,11/07/2023 13:41:43,28.022,,,,
14133,11/07/2023 13:41:44,28.022,,,,
14134,11/07/2023 13:41:45,28.022,,,,
14135,11/07/2023 13:41:46,28.022,,,,
14136,11/07/2023 13:41:47,28.022,,,,
14137,11/07/2023 13:41:48,28.022,,,,
14138,11/07/2023 13:41:49,28.022,,,,
14139,11/07/2023 13:41:50,28.022,,,,
14140,11/07/2023 13:41:51,28.022,,,,
14141,11/07/2023 13:41:52,28.011,,,,
14142,11/07/2023 13:41:53,28.011,,,,
14143,11/07/2023 13:41:54,28.011,,,,
14144,11/07/2023 13:41:55,28.011,,,,
14145,11/07/2023 13:41:56,28.022,,,,
14146,11/07/2023 13:41:57,28.011,,,,
14147,11/07/2023 13:41:58,28.011,,,,
14148,11/07/2023 13:41:59,28.011,,,,
14149,11/07/2023 13:42:00,28.011,,,,
14150,11/07/2023 13:42:01,28.011,,,,
14151,11/07/2023 13:42:02,28.011,,,,
14152,11/07/2023 13:42:03,28.011,,,,
14153,11/07/2023 13:42:04,28.011,,,,
14154,11/07/2023 13:42:05,28.011,,,,
14155,11/07/2023 13:42:06,28.011,,,,
14156,11/07/2023 13:42:07,28.000,,,,
14157,11/07/2023 13:42:08,28.011,,,,
14158,11/07/2023 13:42:09,28.011,,,,
14159,11/07/2023 13:42:10,28.011,,,,
14160,11/07/2023 13:42:11,28.011,,,,
14161,11/07/2023 13:42:12,28.011,,,,
14162,11/07/2023 13:42:13,28.000,,,,
14163,11/07/2023 13:42:14,28.011,,,,
14164,11/07/2023 13:42:15,28.011,,,,
14165,11/07/2023 13:42:16,28.000,,,,
14166,11/07/2023 13:42:17,28.000,,,,
14167,11/07/2023 13:42:18,28.000,,,,
14168,11/07/2023 13:42:19,28.000,,,,
14169,11/07/2023 13:42:20,28.000,,,,
14170,11/07/2023 13:42:21,28.000,,,,
14171,11/07/2023 13:42:22,28.000,,,,
14172,11/07/2023 13:42:23,28.000,,,,
14173,11/07/2023 13:42:24,28.000,,,,
14174,11/07/2023 13:42:25,28.000,,,,
14175,11/07/2023 13:42:26,28.000,,,,
14176,11/07/2023 13:42:27,28.000,,,,
14177,11/07/2023 13:42:28,28.000,,,,
14178,11/07/2023 13:42:29,28.000,,,,
14179,11/07/2023 13:42:30,28.000,,,,
14180,11/07/2023 13:42:31,28.000,,,,
14181,11/07/2023 13:42:32,28.000,,,,
14182,11/07/2023 13:42:33,28.000,,,,
14183,11/07/2023 13:42:34,28.000,,,,
14184,11/07/2023 13:42:35,27.990,,,,
14185,11/07/2023 13:42:36,27.990,,,,
14186,11/07/2023 13:42:37,27.990,,,,
14187,11/07/2023 13:42:38,27.990,,,,
14188,11/07/2023 13:42:39,27.990,,,,
14189,11/07/2023 13:42:40,28.000,,,,
14190,11/07/2023 13:42:41,27.990,,,,
14191,11/07/2023 13:42:42,27.990,,,,
14192,11/07/2023 13:42:43,27.990,,,,
14193,11/07/2023 13:42:44,27.990,,,,
14194,11/07/2023 13:42:45,27.990,,,,
14195,11/07/2023 13:42:46,27.990,,,,
14196,11/07/2023 13:42:47,27.990,,,,
14197,11/07/2023 13:42:48,27.990,,,,
14198,11/07/2023 13:42:49,27.990,,,,
14199,11/07/2023 13:42:50,27.990,,,,
14200,11/07/2023 13:42:51,27.990,,,,
14201,11/07/2023 13:42:52,27.990,,,,
14202,11/07/2023 13:42:53,27.990,,,,
14203,11/07/2023 13:42:54,27.990,,,,
14204,11/07/2023 13:42:55,27.990,,,,
14205,11/07/2023 13:42:56,27.990,,,,
14206,11/07/2023 13:42:57,27.990,,,,
14207,11/07/2023 13:42:58,27.990,,,,
14208,11/07/2023 13:42:59,27.990,,,,
14209,11/07/2023 13:43:00,27.990,,,,
14210,11/07/2023 13:43:01,27.990,,,,
14211,11/07/2023 13:43:02,27.990,,,,
14212,11/07/2023 13:43:03,27.990,,,,
14213,11/07/2023 13:43:04,27.990,,,,
14214,11/07/2023 13:43:05,27.990,,,,
14215,11/07/2023 13:43:06,27.990,,,,
14216,11/07/2023 13:43:07,27.990,,,,
14217,11/07/2023 13:43:08,27.990,,,,
14218,11/07/2023 13:43:09,27.990,,,,
14219,11/07/2023 13:43:10,27.979,,,,
14220,11/07/2023 13:43:11,27.990,,,,
14221,11/07/2023 13:43:12,27.979,,,,
14222,11/07/2023 13:43:13,27.990,,,,
14223,11/07/2023 13:43:14,27.990,,,,
14224,11/07/2023 13:43:15,27.990,,,,
14225,11/07/2023 13:43:16,27.990,,,,
14226,11/07/2023 13:43:17,27.979,,,,
14227,11/07/2023 13:43:18,27.979,,,,
14228,11/07/2023 13:43:19,27.979,,,,
14229,11/07/2023 13:43:20,27.979,,,,
14230,11/07/2023 13:43:21,27.979,,,,
14231,11/07/2023 13:43:22,27.990,,,,
14232,11/07/2023 13:43:23,27.979,,,,
14233,11/07/2023 13:43:24,27.979,,,,
14234,11/07/2023 13:43:25,27.979,,,,
14235,11/07/2023 13:43:26,27.979,,,,
14236,11/07/2023 13:43:27,27.979,,,,
14237,11/07/2023 13:43:28,27.979,,,,
14238,11/07/2023 13:43:29,27.990,,,,
14239,11/07/2023 13:43:30,27.990,,,,
14240,11/07/2023 13:43:31,27.979,,,,
14241,11/07/2023 13:43:32,27.979,,,,
14242,11/07/2023 13:43:33,27.979,,,,
14243,11/07/2023 13:43:34,27.990,,,,
14244,11/07/2023 13:43:35,27.979,,,,
14245,11/07/2023 13:43:36,27.979,,,,
14246,11/07/2023 13:43:37,27.979,,,,
14247,11/07/2023 13:43:38,27.990,,,,
14248,11/07/2023 13:43:39,27.990,,,,
14249,11/07/2023 13:43:40,27.979,,,,
14250,11/07/2023 13:43:41,27.990,,,,
14251,11/07/2023 13:43:42,27.979,,,,
14252,11/07/2023 13:43:43,27.979,,,,
14253,11/07/2023 13:43:44,27.979,,,,
14254,11/07/2023 13:43:45,27.979,,,,
14255,11/07/2023 13:43:46,27.979,,,,
14256,11/07/2023 13:43:47,27.979,,,,
14257,11/07/2023 13:43:48,27.979,,,,
14258,11/07/2023 13:43:49,27.979,,,,
14259,11/07/2023 13:43:50,27.979,,,,
14260,11/07/2023 13:43:51,27.979,,,,
14261,11/07/2023 13:43:52,27.979,,,,
14262,11/07/2023 13:43:53,27.979,,,,
14263,11/07/2023 13:43:54,27.979,,,,
14264,11/07/2023 13:43:55,27.979,,,,
14265,11/07/2023 13:43:56,27.990,,,,
14266,11/07/2023 13:43:57,27.979,,,,
14267,11/07/2023 13:43:58,27.979,,,,
14268,11/07/2023 13:43:59,27.979,,,,
14269,11/07/2023 13:44:00,27.968,,,,
14270,11/07/2023 13:44:01,27.979,,,,
14271,11/07/2023 13:44:02,27.979,,,,
14272,11/07/2023 13:44:03,27.979,,,,
14273,11/07/2023 13:44:04,27.968,,,,
14274,11/07/2023 13:44:05,27.979,,,,
14275,11/07/2023 13:44:06,27.979,,,,
14276,11/07/2023 13:44:07,27.979,,,,
14277,11/07/2023 13:44:08,27.968,,,,
14278,11/07/2023 13:44:09,27.979,,,,
14279,11/07/2023 13:44:10,27.979,,,,
14280,11/07/2023 13:44:11,27.979,,,,
14281,11/07/2023 13:44:12,27.979,,,,
14282,11/07/2023 13:44:13,27.979,,,,
14283,11/07/2023 13:44:14,27.979,,,,
14284,11/07/2023 13:44:15,27.979,,,,
14285,11/07/2023 13:44:16,27.979,,,,
14286,11/07/2023 13:44:17,27.968,,,,
14287,11/07/2023 13:44:18,27.979,,,,
14288,11/07/2023 13:44:19,27.968,,,,
14289,11/07/2023 13:44:20,27.979,,,,
14290,11/07/2023 13:44:21,27.968,,,,
14291,11/07/2023 13:44:22,27.968,,,,
14292,11/07/2023 13:44:23,27.968,,,,
14293,11/07/2023 13:44:24,27.968,,,,
14294,11/07/2023 13:44:25,27.968,,,,
14295,11/07/2023 13:44:26,27.968,,,,
14296,11/07/2023 13:44:27,27.968,,,,
14297,11/07/2023 13:44:28,27.968,,,,
14298,11/07/2023 13:44:29,27.968,,,,
14299,11/07/2023 13:44:30,27.968,,,,
14300,11/07/2023 13:44:31,27.968,,,,
14301,11/07/2023 13:44:32,27.968,,,,
14302,11/07/2023 13:44:33,27.968,,,,
14303,11/07/2023 13:44:34,27.968,,,,
14304,11/07/2023 13:44:35,27.968,,,,
14305,11/07/2023 13:44:36,27.968,,,,
14306,11/07/2023 13:44:37,27.968,,,,
14307,11/07/2023 13:44:38,27.968,,,,
14308,11/07/2023 13:44:39,27.968,,,,
14309,11/07/2023 13:44:40,27.968,,,,
14310,11/07/2023 13:44:41,27.968,,,,
14311,11/07/2023 13:44:42,27.968,,,,
14312,11/07/2023 13:44:43,27.968,,,,
14313,11/07/2023 13:44:44,27.968,,,,
14314,11/07/2023 13:44:45,27.968,,,,
14315,11/07/2023 13:44:46,27.968,,,,
14316,11/07/2023 13:44:47,27.968,,,,
14317,11/07/2023 13:44:48,27.968,,,,
14318,11/07/2023 13:44:49,27.968,,,,
14319,11/07/2023 13:44:50,27.968,,,,
14320,11/07/2023 13:44:51,27.968,,,,
14321,11/07/2023 13:44:52,27.968,,,,
14322,11/07/2023 13:44:53,27.968,,,,
14323,11/07/2023 13:44:54,27.968,,,,
14324,11/07/2023 13:44:55,27.968,,,,
14325,11/07/2023 13:44:56,27.968,,,,
14326,11/07/2023 13:44:57,27.968,,,,
14327,11/07/2023 13:44:58,27.968,,,,
14328,11/07/2023 13:44:59,27.968,,,,
14329,11/07/2023 13:45:00,27.968,,,,
14330,11/07/2023 13:45:01,27.968,,,,
14331,11/07/2023 13:45:02,27.968,,,,
14332,11/07/2023 13:45:03,27.958,,,,
14333,11/07/2023 13:45:04,27.968,,,,
14334,11/07/2023 13:45:05,27.968,,,,
14335,11/07/2023 13:45:06,27.968,,,,
14336,11/07/2023 13:45:07,27.968,,,,
14337,11/07/2023 13:45:08,27.958,,,,
14338,11/07/2023 13:45:09,27.968,,,,
