#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,End of File
14483,11/06/2023 12:38:19,27.893,,,
14484,11/06/2023 12:38:20,27.882,,,
14485,11/06/2023 12:38:21,27.893,,,
14486,11/06/2023 12:38:22,27.893,,,
14487,11/06/2023 12:38:23,27.893,,,
14488,11/06/2023 12:38:24,27.893,,,
14489,11/06/2023 12:38:25,27.893,,,
14490,11/06/2023 12:38:26,27.893,,,
14491,11/06/2023 12:38:27,27.893,,,
14492,11/06/2023 12:38:28,27.893,,,
14493,11/06/2023 12:38:29,27.893,,,
14494,11/06/2023 12:38:30,27.893,,,
14495,11/06/2023 12:38:31,27.893,,,
14496,11/06/2023 12:38:32,27.893,,,
14497,11/06/2023 12:38:33,27.904,,,
14498,11/06/2023 12:38:34,27.893,,,
14499,11/06/2023 12:38:35,27.893,,,
14500,11/06/2023 12:38:36,27.893,,,
14501,11/06/2023 12:38:37,27.893,,,
14502,11/06/2023 12:38:38,27.904,,,
14503,11/06/2023 12:38:39,27.893,,,
14504,11/06/2023 12:38:40,27.904,,,
14505,11/06/2023 12:38:41,27.904,,,
14506,11/06/2023 12:38:42,27.904,,,
14507,11/06/2023 12:38:43,27.904,,,
14508,11/06/2023 12:38:44,27.893,,,
14509,11/06/2023 12:38:45,27.904,,,
14510,11/06/2023 12:38:46,27.904,,,
14511,11/06/2023 12:38:47,27.904,,,
14512,11/06/2023 12:38:48,27.904,,,
14513,11/06/2023 12:38:49,27.904,,,
14514,11/06/2023 12:38:50,27.904,,,
14515,11/06/2023 12:38:51,27.904,,,
14516,11/06/2023 12:38:52,27.904,,,
14517,11/06/2023 12:38:53,27.904,,,
14518,11/06/2023 12:38:54,27.904,,,
14519,11/06/2023 12:38:55,27.904,,,
14520,11/06/2023 12:38:56,27.904,,,
14521,11/06/2023 12:38:57,27.904,,,
14522,11/06/2023 12:38:58,27.904,,,
14523,11/06/2023 12:38:59,27.904,,,
14524,11/06/2023 12:39:00,27.904,,,
14525,11/06/2023 12:39:01,27.904,,,
14526,11/06/2023 12:39:02,27.904,,,
14527,11/06/2023 12:39:03,27.904,,,
14528,11/06/2023 12:39:04,27.904,,,
14529,11/06/2023 12:39:05,27.904,,,
14530,11/06/2023 12:39:06,27.904,,,
14531,11/06/2023 12:39:07,27.904,,,
14532,11/06/2023 12:39:08,27.904,,,
14533,11/06/2023 12:39:09,27.904,,,
14534,11/06/2023 12:39:10,27.904,,,
14535,11/06/2023 12:39:11,27.904,,,
14536,11/06/2023 12:39:12,27.904,,,
14537,11/06/2023 12:39:13,27.904,,,
14538,11/06/2023 12:39:14,27.904,,,
14539,11/06/2023 12:39:15,27.915,,,
14540,11/06/2023 12:39:16,27.915,,,
14541,11/06/2023 12:39:17,27.904,,,
14542,11/06/2023 12:39:18,27.904,,,
14543,11/06/2023 12:39:19,27.915,,,
14544,11/06/2023 12:39:20,27.915,,,
14545,11/06/2023 12:39:21,27.915,,,
14546,11/06/2023 12:39:22,27.915,,,
14547,11/06/2023 12:39:23,27.915,,,
14548,11/06/2023 12:39:24,27.915,,,
14549,11/06/2023 12:39:25,27.915,,,
14550,11/06/2023 12:39:26,27.925,,,
14551,11/06/2023 12:39:27,27.925,,,
14552,11/06/2023 12:39:28,27.915,,,
14553,11/06/2023 12:39:29,27.925,,,
14554,11/06/2023 12:39:30,27.925,,,
14555,11/06/2023 12:39:31,27.925,,,
14556,11/06/2023 12:39:32,27.925,,,
14557,11/06/2023 12:39:33,27.925,,,
14558,11/06/2023 12:39:34,27.925,,,
14559,11/06/2023 12:39:35,27.936,,,
14560,11/06/2023 12:39:36,27.925,,,
14561,11/06/2023 12:39:37,27.925,,,
14562,11/06/2023 12:39:38,27.925,,,
14563,11/06/2023 12:39:39,27.925,,,
14564,11/06/2023 12:39:40,27.925,,,
14565,11/06/2023 12:39:41,27.925,,,
14566,11/06/2023 12:39:42,27.925,,,
14567,11/06/2023 12:39:43,27.936,,,
14568,11/06/2023 12:39:44,27.936,,,
14569,11/06/2023 12:39:45,27.925,,,
14570,11/06/2023 12:39:46,27.925,,,
14571,11/06/2023 12:39:47,27.936,,,
14572,11/06/2023 12:39:48,27.936,,,
14573,11/06/2023 12:39:49,27.936,,,
14574,11/06/2023 12:39:50,27.936,,,
14575,11/06/2023 12:39:51,27.936,,,
14576,11/06/2023 12:39:52,27.936,,,
14577,11/06/2023 12:39:53,27.936,,,
14578,11/06/2023 12:39:54,27.936,,,
14579,11/06/2023 12:39:55,27.936,,,
14580,11/06/2023 12:39:56,27.936,,,
14581,11/06/2023 12:39:57,27.936,,,
14582,11/06/2023 12:39:58,27.936,,,
14583,11/06/2023 12:39:59,27.936,,,
14584,11/06/2023 12:40:00,27.936,,,
14585,11/06/2023 12:40:01,27.936,,,
14586,11/06/2023 12:40:02,27.936,,,
14587,11/06/2023 12:40:03,27.936,,,
14588,11/06/2023 12:40:04,27.936,,,
14589,11/06/2023 12:40:05,27.936,,,
14590,11/06/2023 12:40:06,27.936,,,
14591,11/06/2023 12:40:07,27.936,,,
14592,11/06/2023 12:40:08,27.936,,,
14593,11/06/2023 12:40:09,27.936,,,
14594,11/06/2023 12:40:10,27.947,,,
14595,11/06/2023 12:40:11,27.936,,,
14596,11/06/2023 12:40:12,27.936,,,
14597,11/06/2023 12:40:13,27.947,,,
14598,11/06/2023 12:40:14,27.947,,,
14599,11/06/2023 12:40:15,27.947,,,
14600,11/06/2023 12:40:16,27.947,,,
14601,11/06/2023 12:40:17,27.947,,,
14602,11/06/2023 12:40:18,27.936,,,
14603,11/06/2023 12:40:19,27.947,,,
14604,11/06/2023 12:40:20,27.958,,,
14605,11/06/2023 12:40:21,27.947,,,
14606,11/06/2023 12:40:22,27.947,,,
14607,11/06/2023 12:40:23,27.958,,,
14608,11/06/2023 12:40:24,27.947,,,
14609,11/06/2023 12:40:25,27.947,,,
14610,11/06/2023 12:40:26,27.958,,,
14611,11/06/2023 12:40:27,27.958,,,
14612,11/06/2023 12:40:28,27.958,,,
14613,11/06/2023 12:40:29,27.958,,,
14614,11/06/2023 12:40:30,27.958,,,
14615,11/06/2023 12:40:31,27.968,,,
14616,11/06/2023 12:40:32,27.958,,,
14617,11/06/2023 12:40:33,27.968,,,
14618,11/06/2023 12:40:34,27.958,,,
14619,11/06/2023 12:40:35,27.968,,,
14620,11/06/2023 12:40:36,27.958,,,
14621,11/06/2023 12:40:37,27.958,,,
14622,11/06/2023 12:40:38,27.958,,,
14623,11/06/2023 12:40:39,27.968,,,
14624,11/06/2023 12:40:40,27.968,,,
14625,11/06/2023 12:40:41,27.958,,,
14626,11/06/2023 12:40:42,27.968,,,
14627,11/06/2023 12:40:43,27.968,,,
14628,11/06/2023 12:40:44,27.968,,,
14629,11/06/2023 12:40:45,27.968,,,
14630,11/06/2023 12:40:46,27.968,,,
14631,11/06/2023 12:40:47,27.968,,,
14632,11/06/2023 12:40:48,27.968,,,
14633,11/06/2023 12:40:49,27.968,,,
14634,11/06/2023 12:40:50,27.968,,,
14635,11/06/2023 12:40:51,27.968,,,
14636,11/06/2023 12:40:52,27.968,,,
14637,11/06/2023 12:40:53,27.968,,,
14638,11/06/2023 12:40:54,27.968,,,
14639,11/06/2023 12:40:55,27.968,,,
14640,11/06/2023 12:40:56,27.968,,,
14641,11/06/2023 12:40:57,27.968,,,
14642,11/06/2023 12:40:58,27.968,,,
14643,11/06/2023 12:40:59,27.968,,,
14644,11/06/2023 12:41:00,27.968,,,
14645,11/06/2023 12:41:01,27.968,,,
14646,11/06/2023 12:41:02,27.979,,,
14647,11/06/2023 12:41:03,27.979,,,
14648,11/06/2023 12:41:04,27.968,,,
14649,11/06/2023 12:41:05,27.968,,,
14650,11/06/2023 12:41:06,27.979,,,
14651,11/06/2023 12:41:07,27.979,,,
14652,11/06/2023 12:41:08,27.979,,,
14653,11/06/2023 12:41:09,27.979,,,
14654,11/06/2023 12:41:10,27.990,,,
14655,11/06/2023 12:41:11,27.979,,,
14656,11/06/2023 12:41:12,27.979,,,
14657,11/06/2023 12:41:13,27.979,,,
14658,11/06/2023 12:41:14,27.990,,,
14659,11/06/2023 12:41:15,27.990,,,
14660,11/06/2023 12:41:16,27.990,,,
14661,11/06/2023 12:41:17,27.990,,,
14662,11/06/2023 12:41:18,27.990,,,
14663,11/06/2023 12:41:19,27.990,,,
14664,11/06/2023 12:41:20,27.990,,,
14665,11/06/2023 12:41:21,27.990,,,
14666,11/06/2023 12:41:22,27.990,,,
14667,11/06/2023 12:41:23,27.990,,,
14668,11/06/2023 12:41:24,27.990,,,
14669,11/06/2023 12:41:25,27.990,,,
14670,11/06/2023 12:41:26,27.990,,,
14671,11/06/2023 12:41:27,27.990,,,
14672,11/06/2023 12:41:28,27.990,,,
14673,11/06/2023 12:41:29,27.990,,,
14674,11/06/2023 12:41:30,27.990,,,
14675,11/06/2023 12:41:31,27.990,,,
14676,11/06/2023 12:41:32,27.990,,,
14677,11/06/2023 12:41:33,27.990,,,
14678,11/06/2023 12:41:34,27.990,,,
14679,11/06/2023 12:41:35,27.990,,,
14680,11/06/2023 12:41:36,27.990,,,
14681,11/06/2023 12:41:37,28.000,,,
14682,11/06/2023 12:41:38,28.000,,,
14683,11/06/2023 12:41:39,28.000,,,
14684,11/06/2023 12:41:40,28.000,,,
14685,11/06/2023 12:41:41,27.990,,,
14686,11/06/2023 12:41:42,27.990,,,
14687,11/06/2023 12:41:43,27.990,,,
14688,11/06/2023 12:41:44,28.000,,,
14689,11/06/2023 12:41:45,28.000,,,
14690,11/06/2023 12:41:46,28.000,,,
14691,11/06/2023 12:41:47,28.000,,,
14692,11/06/2023 12:41:48,28.011,,,
14693,11/06/2023 12:41:49,28.011,,,
14694,11/06/2023 12:41:50,28.011,,,
14695,11/06/2023 12:41:51,28.000,,,
14696,11/06/2023 12:41:52,28.011,,,
14697,11/06/2023 12:41:53,28.011,,,
14698,11/06/2023 12:41:54,28.011,,,
14699,11/06/2023 12:41:55,28.000,,,
14700,11/06/2023 12:41:56,28.011,,,
14701,11/06/2023 12:41:57,28.011,,,
14702,11/06/2023 12:41:58,28.011,,,
14703,11/06/2023 12:41:59,28.011,,,
14704,11/06/2023 12:42:00,28.022,,,
14705,11/06/2023 12:42:01,28.011,,,
14706,11/06/2023 12:42:02,28.022,,,
14707,11/06/2023 12:42:03,28.011,,,
14708,11/06/2023 12:42:04,28.022,,,
14709,11/06/2023 12:42:05,28.022,,,
14710,11/06/2023 12:42:06,28.022,,,
14711,11/06/2023 12:42:07,28.022,,,
14712,11/06/2023 12:42:08,28.022,,,
14713,11/06/2023 12:42:09,28.022,,,
14714,11/06/2023 12:42:10,28.022,,,
14715,11/06/2023 12:42:11,28.022,,,
14716,11/06/2023 12:42:12,28.022,,,
14717,11/06/2023 12:42:13,28.022,,,
14718,11/06/2023 12:42:14,28.022,,,
14719,11/06/2023 12:42:15,28.022,,,
14720,11/06/2023 12:42:16,28.022,,,
14721,11/06/2023 12:42:17,28.022,,,
14722,11/06/2023 12:42:18,28.022,,,
14723,11/06/2023 12:42:19,28.022,,,
14724,11/06/2023 12:42:20,28.022,,,
14725,11/06/2023 12:42:21,28.022,,,
14726,11/06/2023 12:42:22,28.022,,,
14727,11/06/2023 12:42:23,28.022,,,
14728,11/06/2023 12:42:24,28.022,,,
14729,11/06/2023 12:42:25,28.033,,,
14730,11/06/2023 12:42:26,28.022,,,
14731,11/06/2023 12:42:27,28.022,,,
14732,11/06/2023 12:42:28,28.033,,,
14733,11/06/2023 12:42:29,28.033,,,
14734,11/06/2023 12:42:30,28.033,,,
14735,11/06/2023 12:42:31,28.033,,,
14736,11/06/2023 12:42:32,28.033,,,
14737,11/06/2023 12:42:33,28.033,,,
14738,11/06/2023 12:42:34,28.033,,,
14739,11/06/2023 12:42:35,28.033,,,
14740,11/06/2023 12:42:36,28.043,,,
14741,11/06/2023 12:42:37,28.033,,,
14742,11/06/2023 12:42:38,28.033,,,
14743,11/06/2023 12:42:39,28.043,,,
14744,11/06/2023 12:42:40,28.033,,,
14745,11/06/2023 12:42:41,28.033,,,
14746,11/06/2023 12:42:42,28.043,,,
14747,11/06/2023 12:42:43,28.043,,,
14748,11/06/2023 12:42:44,28.043,,,
14749,11/06/2023 12:42:45,28.033,,,
14750,11/06/2023 12:42:46,28.043,,,
14751,11/06/2023 12:42:47,28.043,,,
14752,11/06/2023 12:42:48,28.043,,,
14753,11/06/2023 12:42:49,28.043,,,
14754,11/06/2023 12:42:50,28.054,,,
14755,11/06/2023 12:42:51,28.043,,,
14756,11/06/2023 12:42:52,28.043,,,
14757,11/06/2023 12:42:53,28.054,,,
14758,11/06/2023 12:42:54,28.054,,,
14759,11/06/2023 12:42:55,28.054,,,
14760,11/06/2023 12:42:56,28.043,,,
14761,11/06/2023 12:42:57,28.054,,,
14762,11/06/2023 12:42:58,28.054,,,
14763,11/06/2023 12:42:59,28.054,,,
14764,11/06/2023 12:43:00,28.054,,,
14765,11/06/2023 12:43:01,28.054,,,
14766,11/06/2023 12:43:02,28.054,,,
14767,11/06/2023 12:43:03,28.054,,,
14768,11/06/2023 12:43:04,28.054,,,
14769,11/06/2023 12:43:05,28.054,,,
14770,11/06/2023 12:43:06,28.054,,,
14771,11/06/2023 12:43:07,28.054,,,
14772,11/06/2023 12:43:08,28.054,,,
14773,11/06/2023 12:43:09,28.054,,,
14774,11/06/2023 12:43:10,28.054,,,
14775,11/06/2023 12:43:11,28.054,,,
14776,11/06/2023 12:43:12,28.054,,,
14777,11/06/2023 12:43:13,28.054,,,
14778,11/06/2023 12:43:14,28.065,,,
14779,11/06/2023 12:43:15,28.054,,,
14780,11/06/2023 12:43:16,28.054,,,
14781,11/06/2023 12:43:17,28.054,,,
14782,11/06/2023 12:43:18,28.054,,,
14783,11/06/2023 12:43:19,28.065,,,
14784,11/06/2023 12:43:20,28.054,,,
14785,11/06/2023 12:43:21,28.065,,,
14786,11/06/2023 12:43:22,28.065,,,
14787,11/06/2023 12:43:23,28.065,,,
14788,11/06/2023 12:43:24,28.065,,,
14789,11/06/2023 12:43:25,28.065,,,
14790,11/06/2023 12:43:26,28.065,,,
14791,11/06/2023 12:43:27,28.065,,,
14792,11/06/2023 12:43:28,28.065,,,
14793,11/06/2023 12:43:29,28.065,,,
14794,11/06/2023 12:43:30,28.076,,,
14795,11/06/2023 12:43:31,28.076,,,
14796,11/06/2023 12:43:32,28.065,,,
14797,11/06/2023 12:43:33,28.076,,,
14798,11/06/2023 12:43:34,28.076,,,
14799,11/06/2023 12:43:35,28.076,,,
14800,11/06/2023 12:43:36,28.076,,,
14801,11/06/2023 12:43:37,28.076,,,
14802,11/06/2023 12:43:38,28.076,,,
14803,11/06/2023 12:43:39,28.076,,,
14804,11/06/2023 12:43:40,28.076,,,
14805,11/06/2023 12:43:41,28.076,,,
14806,11/06/2023 12:43:42,28.076,,,
14807,11/06/2023 12:43:43,28.076,,,
14808,11/06/2023 12:43:44,28.076,,,
14809,11/06/2023 12:43:45,28.076,,,
14810,11/06/2023 12:43:46,28.076,,,
14811,11/06/2023 12:43:47,28.076,,,
14812,11/06/2023 12:43:48,28.076,,,
14813,11/06/2023 12:43:49,28.076,,,
14814,11/06/2023 12:43:50,28.076,,,
14815,11/06/2023 12:43:51,28.076,,,
14816,11/06/2023 12:43:52,28.076,,,
14817,11/06/2023 12:43:53,28.076,,,
14818,11/06/2023 12:43:54,28.076,,,
14819,11/06/2023 12:43:55,28.076,,,
14820,11/06/2023 12:43:56,28.076,,,
14821,11/06/2023 12:43:57,28.076,,,
14822,11/06/2023 12:43:58,28.086,,,
14823,11/06/2023 12:43:59,28.086,,,
14824,11/06/2023 12:44:00,28.086,,,
14825,11/06/2023 12:44:01,28.086,,,
14826,11/06/2023 12:44:02,28.076,,,
14827,11/06/2023 12:44:03,28.086,,,
14828,11/06/2023 12:44:04,28.086,,,
14829,11/06/2023 12:44:05,28.097,,,
14830,11/06/2023 12:44:06,28.086,,,
14831,11/06/2023 12:44:07,28.086,,,
14832,11/06/2023 12:44:08,28.086,,,
14833,11/06/2023 12:44:09,28.086,,,
14834,11/06/2023 12:44:10,28.086,,,
14835,11/06/2023 12:44:11,28.097,,,
14836,11/06/2023 12:44:12,28.086,,,
14837,11/06/2023 12:44:13,28.097,,,
14838,11/06/2023 12:44:14,28.097,,,
14839,11/06/2023 12:44:15,28.097,,,
14840,11/06/2023 12:44:16,28.086,,,
14841,11/06/2023 12:44:17,28.097,,,
14842,11/06/2023 12:44:18,28.097,,,
14843,11/06/2023 12:44:19,28.097,,,
14844,11/06/2023 12:44:20,28.097,,,
14845,11/06/2023 12:44:21,28.097,,,
14846,11/06/2023 12:44:22,28.097,,,
14847,11/06/2023 12:44:23,28.097,,,
14848,11/06/2023 12:44:24,28.108,,,
14849,11/06/2023 12:44:25,28.097,,,
14850,11/06/2023 12:44:26,28.097,,,
14851,11/06/2023 12:44:27,28.108,,,
14852,11/06/2023 12:44:28,28.108,,,
14853,11/06/2023 12:44:29,28.108,,,
14854,11/06/2023 12:44:30,28.108,,,
14855,11/06/2023 12:44:31,28.108,,,
14856,11/06/2023 12:44:32,28.108,,,
14857,11/06/2023 12:44:33,28.108,,,
14858,11/06/2023 12:44:34,28.108,,,
14859,11/06/2023 12:44:35,28.108,,,
14860,11/06/2023 12:44:36,28.108,,,
14861,11/06/2023 12:44:37,28.108,,,
14862,11/06/2023 12:44:38,28.108,,,
14863,11/06/2023 12:44:39,28.108,,,
14864,11/06/2023 12:44:40,28.108,,,
14865,11/06/2023 12:44:41,28.108,,,
14866,11/06/2023 12:44:42,28.108,,,
14867,11/06/2023 12:44:43,28.108,,,
14868,11/06/2023 12:44:44,28.108,,,
14869,11/06/2023 12:44:45,28.108,,,
14870,11/06/2023 12:44:46,28.108,,,
14871,11/06/2023 12:44:47,28.108,,,
14872,11/06/2023 12:44:48,28.108,,,
14873,11/06/2023 12:44:49,28.108,,,
14874,11/06/2023 12:44:50,28.108,,,
14875,11/06/2023 12:44:51,28.108,,,
14876,11/06/2023 12:44:52,28.108,,,
14877,11/06/2023 12:44:53,28.108,,,
14878,11/06/2023 12:44:54,28.118,,,
14879,11/06/2023 12:44:55,28.118,,,
14880,11/06/2023 12:44:56,28.118,,,
14881,11/06/2023 12:44:57,28.108,,,
14882,11/06/2023 12:44:58,28.118,,,
14883,11/06/2023 12:44:59,28.118,,,
14884,11/06/2023 12:45:00,28.108,,,
14885,11/06/2023 12:45:01,28.118,,,
14886,11/06/2023 12:45:02,28.118,,,
14887,11/06/2023 12:45:03,28.108,,,
14888,11/06/2023 12:45:04,28.118,,,
14889,11/06/2023 12:45:05,28.118,,,
14890,11/06/2023 12:45:06,28.118,,,
14891,11/06/2023 12:45:07,28.108,,,
14892,11/06/2023 12:45:08,28.118,,,
14893,11/06/2023 12:45:09,28.118,,,
14894,11/06/2023 12:45:10,28.118,,,
14895,11/06/2023 12:45:11,28.129,,,
14896,11/06/2023 12:45:12,28.118,,,
14897,11/06/2023 12:45:13,28.118,,,
14898,11/06/2023 12:45:14,28.129,,,
14899,11/06/2023 12:45:15,28.118,,,
14900,11/06/2023 12:45:16,28.129,,,
14901,11/06/2023 12:45:17,28.129,,,
14902,11/06/2023 12:45:18,28.118,,,
14903,11/06/2023 12:45:19,28.129,,,
14904,11/06/2023 12:45:20,28.129,,,
14905,11/06/2023 12:45:21,28.129,,,
14906,11/06/2023 12:45:22,28.129,,,
14907,11/06/2023 12:45:23,28.140,,,
14908,11/06/2023 12:45:24,28.118,,,
14909,11/06/2023 12:45:25,28.140,,,
14910,11/06/2023 12:45:26,28.140,,,
14911,11/06/2023 12:45:27,28.129,,,
14912,11/06/2023 12:45:28,28.140,,,
14913,11/06/2023 12:45:29,28.140,,,
14914,11/06/2023 12:45:30,28.140,,,
14915,11/06/2023 12:45:31,28.140,,,
14916,11/06/2023 12:45:32,28.140,,,
14917,11/06/2023 12:45:33,28.140,,,
14918,11/06/2023 12:45:34,28.140,,,
14919,11/06/2023 12:45:35,28.140,,,
14920,11/06/2023 12:45:36,28.140,,,
14921,11/06/2023 12:45:37,28.140,,,
14922,11/06/2023 12:45:38,28.140,,,
14923,11/06/2023 12:45:39,28.140,,,
14924,11/06/2023 12:45:40,28.140,,,
14925,11/06/2023 12:45:41,28.140,,,
14926,11/06/2023 12:45:42,28.140,,,
14927,11/06/2023 12:45:43,28.140,,,
14928,11/06/2023 12:45:44,28.140,,,
14929,11/06/2023 12:45:45,28.140,,,
14930,11/06/2023 12:45:46,28.140,,,
14931,11/06/2023 12:45:47,28.140,,,
14932,11/06/2023 12:45:48,28.140,,,
14933,11/06/2023 12:45:49,28.151,,,
14934,11/06/2023 12:45:50,28.151,,,
14935,11/06/2023 12:45:51,28.140,,,
14936,11/06/2023 12:45:52,28.140,,,
14937,11/06/2023 12:45:53,28.151,,,
14938,11/06/2023 12:45:54,28.140,,,
14939,11/06/2023 12:45:55,28.140,,,
14940,11/06/2023 12:45:56,28.140,,,
14941,11/06/2023 12:45:57,28.151,,,
14942,11/06/2023 12:45:58,28.151,,,
14943,11/06/2023 12:45:59,28.151,,,
14944,11/06/2023 12:46:00,28.151,,,
14945,11/06/2023 12:46:01,28.151,,,
14946,11/06/2023 12:46:02,28.151,,,
14947,11/06/2023 12:46:03,28.151,,,
14948,11/06/2023 12:46:04,28.151,,,
14949,11/06/2023 12:46:05,28.151,,,
14950,11/06/2023 12:46:06,28.151,,,
14951,11/06/2023 12:46:07,28.151,,,
14952,11/06/2023 12:46:08,28.151,,,
14953,11/06/2023 12:46:09,28.151,,,
14954,11/06/2023 12:46:10,28.151,,,
14955,11/06/2023 12:46:11,28.161,,,
14956,11/06/2023 12:46:12,28.151,,,
14957,11/06/2023 12:46:13,28.151,,,
14958,11/06/2023 12:46:14,28.161,,,
14959,11/06/2023 12:46:15,28.161,,,
14960,11/06/2023 12:46:16,28.161,,,
14961,11/06/2023 12:46:17,28.161,,,
14962,11/06/2023 12:46:18,28.161,,,
14963,11/06/2023 12:46:19,28.151,,,
14964,11/06/2023 12:46:20,28.161,,,
14965,11/06/2023 12:46:21,28.161,,,
14966,11/06/2023 12:46:22,28.161,,,
14967,11/06/2023 12:46:23,28.161,,,
14968,11/06/2023 12:46:24,28.161,,,
14969,11/06/2023 12:46:25,28.161,,,
14970,11/06/2023 12:46:26,28.161,,,
14971,11/06/2023 12:46:27,28.161,,,
14972,11/06/2023 12:46:28,28.161,,,
14973,11/06/2023 12:46:29,28.161,,,
14974,11/06/2023 12:46:30,28.161,,,
14975,11/06/2023 12:46:31,28.161,,,
14976,11/06/2023 12:46:32,28.161,,,
14977,11/06/2023 12:46:33,28.161,,,
14978,11/06/2023 12:46:34,28.161,,,
14979,11/06/2023 12:46:35,28.161,,,
14980,11/06/2023 12:46:36,28.161,,,
14981,11/06/2023 12:46:37,28.161,,,
14982,11/06/2023 12:46:38,28.161,,,
14983,11/06/2023 12:46:39,28.161,,,
14984,11/06/2023 12:46:40,28.161,,,
14985,11/06/2023 12:46:41,28.161,,,
14986,11/06/2023 12:46:42,28.172,,,
14987,11/06/2023 12:46:43,28.161,,,
14988,11/06/2023 12:46:44,28.161,,,
14989,11/06/2023 12:46:45,28.161,,,
14990,11/06/2023 12:46:46,28.161,,,
14991,11/06/2023 12:46:47,28.161,,,
14992,11/06/2023 12:46:48,28.161,,,
14993,11/06/2023 12:46:49,28.161,,,
14994,11/06/2023 12:46:50,28.172,,,
14995,11/06/2023 12:46:51,28.172,,,
14996,11/06/2023 12:46:52,28.172,,,
14997,11/06/2023 12:46:53,28.161,,,
14998,11/06/2023 12:46:54,28.172,,,
14999,11/06/2023 12:46:55,28.161,,,
15000,11/06/2023 12:46:56,28.161,,,
15001,11/06/2023 12:46:57,28.161,,,
15002,11/06/2023 12:46:58,28.161,,,
15003,11/06/2023 12:46:59,28.172,,,
15004,11/06/2023 12:47:00,28.172,,,
15005,11/06/2023 12:47:01,28.172,,,
15006,11/06/2023 12:47:02,28.161,,,
15007,11/06/2023 12:47:03,28.172,,,
15008,11/06/2023 12:47:04,28.172,,,
15009,11/06/2023 12:47:05,28.172,,,
15010,11/06/2023 12:47:06,28.172,,,
15011,11/06/2023 12:47:07,28.183,,,
15012,11/06/2023 12:47:08,28.172,,,
15013,11/06/2023 12:47:09,28.172,,,
15014,11/06/2023 12:47:10,28.183,,,
15015,11/06/2023 12:47:11,28.172,,,
15016,11/06/2023 12:47:12,28.172,,,
15017,11/06/2023 12:47:13,28.172,,,
15018,11/06/2023 12:47:14,28.183,,,
15019,11/06/2023 12:47:15,28.172,,,
15020,11/06/2023 12:47:16,28.172,,,
15021,11/06/2023 12:47:17,28.183,,,
15022,11/06/2023 12:47:18,28.183,,,
15023,11/06/2023 12:47:19,28.172,,,
15024,11/06/2023 12:47:20,28.183,,,
15025,11/06/2023 12:47:21,28.183,,,
15026,11/06/2023 12:47:22,28.183,,,
15027,11/06/2023 12:47:23,28.183,,,
15028,11/06/2023 12:47:24,28.183,,,
15029,11/06/2023 12:47:25,28.183,,,
15030,11/06/2023 12:47:26,28.183,,,
15031,11/06/2023 12:47:27,28.183,,,
15032,11/06/2023 12:47:28,28.183,,,
15033,11/06/2023 12:47:29,28.194,,,
15034,11/06/2023 12:47:30,28.183,,,
15035,11/06/2023 12:47:31,28.183,,,
15036,11/06/2023 12:47:32,28.172,,,
15037,11/06/2023 12:47:33,28.183,,,
15038,11/06/2023 12:47:34,28.183,,,
15039,11/06/2023 12:47:35,28.194,,,
15040,11/06/2023 12:47:36,28.183,,,
15041,11/06/2023 12:47:37,28.183,,,
15042,11/06/2023 12:47:38,28.183,,,
15043,11/06/2023 12:47:39,28.194,,,
15044,11/06/2023 12:47:40,28.183,,,
15045,11/06/2023 12:47:41,28.194,,,
15046,11/06/2023 12:47:42,28.194,,,
15047,11/06/2023 12:47:43,28.194,,,
15048,11/06/2023 12:47:44,28.194,,,
15049,11/06/2023 12:47:45,28.183,,,
15050,11/06/2023 12:47:46,28.183,,,
15051,11/06/2023 12:47:47,28.194,,,
15052,11/06/2023 12:47:48,28.194,,,
15053,11/06/2023 12:47:49,28.194,,,
15054,11/06/2023 12:47:50,28.194,,,
15055,11/06/2023 12:47:51,28.194,,,
15056,11/06/2023 12:47:52,28.194,,,
15057,11/06/2023 12:47:53,28.194,,,
15058,11/06/2023 12:47:54,28.194,,,
15059,11/06/2023 12:47:55,28.194,,,
15060,11/06/2023 12:47:56,28.194,,,
15061,11/06/2023 12:47:57,28.194,,,
15062,11/06/2023 12:47:58,28.194,,,
15063,11/06/2023 12:47:59,28.194,,,
15064,11/06/2023 12:48:00,28.194,,,
15065,11/06/2023 12:48:01,28.194,,,
15066,11/06/2023 12:48:02,28.194,,,
15067,11/06/2023 12:48:03,28.194,,,
15068,11/06/2023 12:48:04,28.194,,,
15069,11/06/2023 12:48:05,28.194,,,
15070,11/06/2023 12:48:06,28.194,,,
15071,11/06/2023 12:48:07,28.194,,,
15072,11/06/2023 12:48:08,28.194,,,
15073,11/06/2023 12:48:09,28.194,,,
15074,11/06/2023 12:48:10,28.194,,,
15075,11/06/2023 12:48:11,28.194,,,
15076,11/06/2023 12:48:12,28.194,,,
15077,11/06/2023 12:48:13,28.194,,,
15078,11/06/2023 12:48:14,28.194,,,
15079,11/06/2023 12:48:15,28.194,,,
15080,11/06/2023 12:48:16,28.194,,,
15081,11/06/2023 12:48:17,28.194,,,
15082,11/06/2023 12:48:18,28.194,,,
15083,11/06/2023 12:48:19,28.194,,,
15084,11/06/2023 12:48:20,28.194,,,
15085,11/06/2023 12:48:21,28.194,,,
15086,11/06/2023 12:48:22,28.194,,,
15087,11/06/2023 12:48:23,28.194,,,
15088,11/06/2023 12:48:24,28.194,,,
